"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"2016","South Africa","0","0","Unknown","0"
"2016","Kyrgyzstan","0","1","Assassination","1"
"2016","Kyrgyzstan","0","0","Armed Assault","0"
"2016","Kyrgyzstan","1","4","Bombing/Explosion","3"
"2016","Kyrgyzstan","0","0","Hijacking","0"
"2016","Kyrgyzstan","0","0","Hostage taking (barricade incident)","0"
"2016","Kyrgyzstan","0","0","Hostage taking (kidnapping)","0"
"2016","Kyrgyzstan","0","0","Facility/Infraestructure attack","0"
"2016","Kyrgyzstan","0","0","Unarmed assault","0"
"2016","Kyrgyzstan","0","0","Unknown","0"
"2016","Cyprus","0","0","Assassination","1"
"2016","Cyprus","0","0","Armed Assault","0"
"2016","Cyprus","0","0","Bombing/Explosion","0"
"2016","Cyprus","0","0","Hijacking","0"
"2016","Cyprus","0","0","Hostage taking (barricade incident)","0"
"2016","Cyprus","0","0","Hostage taking (kidnapping)","0"
"2016","Cyprus","0","0","Facility/Infraestructure attack","1"
"2016","Cyprus","0","0","Unarmed assault","0"
"2016","Cyprus","0","0","Unknown","0"
"2016","Kuwait","0","0","Assassination","0"
"2016","Kuwait","0","0","Armed Assault","0"
"2016","Kuwait","0","0","Bombing/Explosion","0"
"2016","Kuwait","0","0","Hijacking","0"
"2016","Kuwait","0","0","Hostage taking (barricade incident)","0"
"2016","Kuwait","0","0","Hostage taking (kidnapping)","0"
"2016","Kuwait","0","0","Facility/Infraestructure attack","0"
"2016","Kuwait","1","0","Unarmed assault","1"
"2016","Kuwait","0","0","Unknown","0"
"2016","Georgia","0","4","Assassination","1"
"2016","Georgia","0","3","Armed Assault","2"
"2016","Georgia","1","0","Bombing/Explosion","1"
"2016","Georgia","0","0","Hijacking","0"
"2016","Georgia","0","0","Hostage taking (barricade incident)","0"
"2016","Georgia","0","0","Hostage taking (kidnapping)","0"
"2016","Georgia","0","0","Facility/Infraestructure attack","0"
"2016","Georgia","0","0","Unarmed assault","0"
"2016","Georgia","0","0","Unknown","0"
"2016","Netherlands","0","0","Assassination","0"
"2016","Netherlands","1","1","Armed Assault","2"
"2016","Netherlands","0","0","Bombing/Explosion","0"
"2016","Netherlands","0","0","Hijacking","0"
"2016","Netherlands","0","0","Hostage taking (barricade incident)","0"
"2016","Netherlands","0","0","Hostage taking (kidnapping)","0"
"2016","Netherlands","0","2","Facility/Infraestructure attack","4"
"2016","Netherlands","0","0","Unarmed assault","0"
"2016","Netherlands","0","0","Unknown","0"
"2016","Taiwan","0","0","Assassination","0"
"2016","Taiwan","0","0","Armed Assault","0"
"2016","Taiwan","0","0","Bombing/Explosion","0"
"2016","Taiwan","0","0","Hijacking","0"
"2016","Taiwan","0","0","Hostage taking (barricade incident)","0"
"2016","Taiwan","0","0","Hostage taking (kidnapping)","0"
"2016","Taiwan","0","0","Facility/Infraestructure attack","1"
"2016","Taiwan","0","0","Unarmed assault","0"
"2016","Taiwan","0","0","Unknown","0"
"2016","Argentina","0","0","Assassination","0"
"2016","Argentina","0","2","Armed Assault","1"
"2016","Argentina","0","0","Bombing/Explosion","0"
"2016","Argentina","0","0","Hijacking","0"
"2016","Argentina","0","0","Hostage taking (barricade incident)","0"
"2016","Argentina","0","0","Hostage taking (kidnapping)","1"
"2016","Argentina","0","0","Facility/Infraestructure attack","0"
"2016","Argentina","0","0","Unarmed assault","0"
"2016","Argentina","0","0","Unknown","0"
"2016","Uruguay","0","0","Assassination","0"
"2016","Uruguay","1","1","Armed Assault","1"
"2016","Uruguay","0","0","Bombing/Explosion","0"
"2016","Uruguay","0","0","Hijacking","0"
"2016","Uruguay","0","0","Hostage taking (barricade incident)","0"
"2016","Uruguay","0","0","Hostage taking (kidnapping)","0"
"2016","Uruguay","0","0","Facility/Infraestructure attack","0"
"2016","Uruguay","0","0","Unarmed assault","0"
"2016","Uruguay","0","0","Unknown","0"
"2016","Myanmar","1","0","Assassination","2"
"2016","Myanmar","52","37","Armed Assault","19"
"2016","Myanmar","18","18","Bombing/Explosion","31"
"2016","Myanmar","0","0","Hijacking","0"
"2016","Myanmar","0","0","Hostage taking (barricade incident)","0"
"2016","Myanmar","16","27","Hostage taking (kidnapping)","9"
"2016","Myanmar","0","0","Facility/Infraestructure attack","12"
"2016","Myanmar","0","0","Unarmed assault","0"
"2016","Myanmar","0","0","Unknown","1"
"2016","Kosovo","0","0","Assassination","1"
"2016","Kosovo","0","0","Armed Assault","1"
"2016","Kosovo","0","0","Bombing/Explosion","4"
"2016","Kosovo","0","0","Hijacking","0"
"2016","Kosovo","0","0","Hostage taking (barricade incident)","0"
"2016","Kosovo","0","0","Hostage taking (kidnapping)","0"
"2016","Kosovo","0","0","Facility/Infraestructure attack","2"
"2016","Kosovo","0","0","Unarmed assault","0"
"2016","Kosovo","0","0","Unknown","0"
"2016","Ivory Coast","0","0","Assassination","0"
"2016","Ivory Coast","22","33","Armed Assault","1"
"2016","Ivory Coast","0","0","Bombing/Explosion","0"
"2016","Ivory Coast","0","0","Hijacking","0"
"2016","Ivory Coast","0","0","Hostage taking (barricade incident)","0"
"2016","Ivory Coast","0","0","Hostage taking (kidnapping)","0"
"2016","Ivory Coast","0","0","Facility/Infraestructure attack","0"
"2016","Ivory Coast","0","0","Unarmed assault","0"
"2016","Ivory Coast","0","0","Unknown","0"
"2016","Tanzania","0","0","Assassination","1"
"2016","Tanzania","0","0","Armed Assault","0"
"2016","Tanzania","3","1","Bombing/Explosion","1"
"2016","Tanzania","0","0","Hijacking","0"
"2016","Tanzania","0","0","Hostage taking (barricade incident)","0"
"2016","Tanzania","0","1","Hostage taking (kidnapping)","1"
"2016","Tanzania","0","0","Facility/Infraestructure attack","0"
"2016","Tanzania","0","0","Unarmed assault","0"
"2016","Tanzania","0","0","Unknown","0"
"2016","Belgium","0","0","Assassination","0"
"2016","Belgium","1","6","Armed Assault","2"
"2016","Belgium","35","270","Bombing/Explosion","3"
"2016","Belgium","0","0","Hijacking","0"
"2016","Belgium","0","0","Hostage taking (barricade incident)","0"
"2016","Belgium","0","0","Hostage taking (kidnapping)","0"
"2016","Belgium","0","0","Facility/Infraestructure attack","1"
"2016","Belgium","0","0","Unarmed assault","0"
"2016","Belgium","0","0","Unknown","0"
"2016","Spain","0","0","Assassination","0"
"2016","Spain","0","0","Armed Assault","0"
"2016","Spain","0","0","Bombing/Explosion","0"
"2016","Spain","0","0","Hijacking","0"
"2016","Spain","0","0","Hostage taking (barricade incident)","0"
"2016","Spain","0","0","Hostage taking (kidnapping)","0"
"2016","Spain","0","0","Facility/Infraestructure attack","2"
"2016","Spain","0","4","Unarmed assault","1"
"2016","Spain","0","0","Unknown","0"
"2016","Venezuela","1","0","Assassination","1"
"2016","Venezuela","2","25","Armed Assault","1"
"2016","Venezuela","6","52","Bombing/Explosion","3"
"2016","Venezuela","0","0","Hijacking","0"
"2016","Venezuela","0","0","Hostage taking (barricade incident)","0"
"2016","Venezuela","0","0","Hostage taking (kidnapping)","0"
"2016","Venezuela","0","0","Facility/Infraestructure attack","1"
"2016","Venezuela","0","0","Unarmed assault","0"
"2016","Venezuela","0","0","Unknown","0"
"2016","Tajikistan","0","0","Assassination","0"
"2016","Tajikistan","0","0","Armed Assault","0"
"2016","Tajikistan","0","0","Bombing/Explosion","0"
"2016","Tajikistan","0","0","Hijacking","0"
"2016","Tajikistan","0","0","Hostage taking (barricade incident)","0"
"2016","Tajikistan","1","0","Hostage taking (kidnapping)","1"
"2016","Tajikistan","0","0","Facility/Infraestructure attack","0"
"2016","Tajikistan","1","0","Unarmed assault","1"
"2016","Tajikistan","0","0","Unknown","0"
"2016","Panama","0","0","Assassination","0"
"2016","Panama","0","0","Armed Assault","1"
"2016","Panama","0","0","Bombing/Explosion","0"
"2016","Panama","0","0","Hijacking","0"
"2016","Panama","0","0","Hostage taking (barricade incident)","0"
"2016","Panama","0","0","Hostage taking (kidnapping)","0"
"2016","Panama","0","0","Facility/Infraestructure attack","0"
"2016","Panama","0","0","Unarmed assault","0"
"2016","Panama","0","0","Unknown","0"
"2016","Republic of the Congo","0","0","Assassination","0"
"2016","Republic of the Congo","14","0","Armed Assault","1"
"2016","Republic of the Congo","17","33","Bombing/Explosion","11"
"2016","Republic of the Congo","0","0","Hijacking","0"
"2016","Republic of the Congo","0","0","Hostage taking (barricade incident)","0"
"2016","Republic of the Congo","2","4","Hostage taking (kidnapping)","2"
"2016","Republic of the Congo","0","0","Facility/Infraestructure attack","1"
"2016","Republic of the Congo","0","0","Unarmed assault","0"
"2016","Republic of the Congo","0","0","Unknown","0"
"2016","Peru","1","0","Assassination","1"
"2016","Peru","0","0","Armed Assault","0"
"2016","Peru","0","0","Bombing/Explosion","0"
"2016","Peru","0","0","Hijacking","0"
"2016","Peru","0","0","Hostage taking (barricade incident)","0"
"2016","Peru","0","0","Hostage taking (kidnapping)","0"
"2016","Peru","0","0","Facility/Infraestructure attack","0"
"2016","Peru","0","0","Unarmed assault","0"
"2016","Peru","10","7","Unknown","2"
"2016","Brazil","1","0","Assassination","1"
"2016","Brazil","0","0","Armed Assault","0"
"2016","Brazil","0","0","Bombing/Explosion","0"
"2016","Brazil","0","0","Hijacking","0"
"2016","Brazil","0","0","Hostage taking (barricade incident)","0"
"2016","Brazil","0","0","Hostage taking (kidnapping)","0"
"2016","Brazil","0","0","Facility/Infraestructure attack","1"
"2016","Brazil","0","0","Unarmed assault","0"
"2016","Brazil","0","0","Unknown","0"
"2016","Rwanda","0","0","Assassination","0"
"2016","Rwanda","0","0","Armed Assault","1"
"2016","Rwanda","0","0","Bombing/Explosion","0"
"2016","Rwanda","0","0","Hijacking","0"
"2016","Rwanda","0","0","Hostage taking (barricade incident)","0"
"2016","Rwanda","0","0","Hostage taking (kidnapping)","0"
"2016","Rwanda","0","0","Facility/Infraestructure attack","0"
"2016","Rwanda","0","0","Unarmed assault","0"
"2016","Rwanda","0","0","Unknown","0"
"2016","Ethiopia","0","0","Assassination","0"
"2016","Ethiopia","13","6","Armed Assault","3"
"2016","Ethiopia","0","0","Bombing/Explosion","0"
"2016","Ethiopia","0","0","Hijacking","0"
"2016","Ethiopia","0","0","Hostage taking (barricade incident)","0"
"2016","Ethiopia","268","80","Hostage taking (kidnapping)","10"
"2016","Ethiopia","0","0","Facility/Infraestructure attack","0"
"2016","Ethiopia","0","0","Unarmed assault","0"
"2016","Ethiopia","0","0","Unknown","0"
"2016","Australia","0","0","Assassination","0"
"2016","Australia","0","1","Armed Assault","2"
"2016","Australia","0","0","Bombing/Explosion","0"
"2016","Australia","0","0","Hijacking","0"
"2016","Australia","0","0","Hostage taking (barricade incident)","0"
"2016","Australia","0","0","Hostage taking (kidnapping)","0"
"2016","Australia","0","0","Facility/Infraestructure attack","7"
"2016","Australia","0","0","Unarmed assault","0"
"2016","Australia","0","0","Unknown","0"
"2016","Bahrain","0","0","Assassination","0"
"2016","Bahrain","1","2","Armed Assault","1"
"2016","Bahrain","0","0","Bombing/Explosion","0"
"2016","Bahrain","0","0","Hijacking","0"
"2016","Bahrain","0","0","Hostage taking (barricade incident)","0"
"2016","Bahrain","0","0","Hostage taking (kidnapping)","0"
"2016","Bahrain","0","0","Facility/Infraestructure attack","1"
"2016","Bahrain","0","0","Unarmed assault","0"
"2016","Bahrain","0","0","Unknown","1"
"2016","Paraguay","1","0","Assassination","1"
"2016","Paraguay","1","0","Armed Assault","4"
"2016","Paraguay","8","2","Bombing/Explosion","2"
"2016","Paraguay","0","0","Hijacking","0"
"2016","Paraguay","0","0","Hostage taking (barricade incident)","0"
"2016","Paraguay","0","0","Hostage taking (kidnapping)","3"
"2016","Paraguay","0","0","Facility/Infraestructure attack","4"
"2016","Paraguay","0","0","Unarmed assault","0"
"2016","Paraguay","0","0","Unknown","0"
"2016","China","0","0","Assassination","0"
"2016","China","0","9","Armed Assault","1"
"2016","China","5","4","Bombing/Explosion","3"
"2016","China","8","5","Hijacking","1"
"2016","China","0","0","Hostage taking (barricade incident)","0"
"2016","China","0","0","Hostage taking (kidnapping)","0"
"2016","China","0","0","Facility/Infraestructure attack","0"
"2016","China","0","0","Unarmed assault","0"
"2016","China","0","0","Unknown","0"
"2016","Azerbaijan","0","0","Assassination","0"
"2016","Azerbaijan","0","0","Armed Assault","0"
"2016","Azerbaijan","1","1","Bombing/Explosion","2"
"2016","Azerbaijan","0","0","Hijacking","0"
"2016","Azerbaijan","0","0","Hostage taking (barricade incident)","0"
"2016","Azerbaijan","0","0","Hostage taking (kidnapping)","0"
"2016","Azerbaijan","0","0","Facility/Infraestructure attack","0"
"2016","Azerbaijan","0","0","Unarmed assault","0"
"2016","Azerbaijan","0","0","Unknown","0"
"2016","Iran","2","2","Assassination","1"
"2016","Iran","2","3","Armed Assault","1"
"2016","Iran","8","5","Bombing/Explosion","7"
"2016","Iran","0","0","Hijacking","0"
"2016","Iran","0","0","Hostage taking (barricade incident)","0"
"2016","Iran","0","0","Hostage taking (kidnapping)","0"
"2016","Iran","0","0","Facility/Infraestructure attack","0"
"2016","Iran","0","0","Unarmed assault","0"
"2016","Iran","2","1","Unknown","1"
"2016","Haiti","0","0","Assassination","0"
"2016","Haiti","7","3","Armed Assault","1"
"2016","Haiti","0","0","Bombing/Explosion","0"
"2016","Haiti","0","0","Hijacking","0"
"2016","Haiti","0","0","Hostage taking (barricade incident)","0"
"2016","Haiti","0","0","Hostage taking (kidnapping)","0"
"2016","Haiti","0","0","Facility/Infraestructure attack","0"
"2016","Haiti","0","0","Unarmed assault","0"
"2016","Haiti","0","0","Unknown","0"
"2016","Poland","0","0","Assassination","0"
"2016","Poland","0","0","Armed Assault","0"
"2016","Poland","0","1","Bombing/Explosion","2"
"2016","Poland","0","0","Hijacking","0"
"2016","Poland","0","0","Hostage taking (barricade incident)","0"
"2016","Poland","0","0","Hostage taking (kidnapping)","0"
"2016","Poland","0","0","Facility/Infraestructure attack","0"
"2016","Poland","0","0","Unarmed assault","0"
"2016","Poland","0","0","Unknown","0"
"2016","Albania","0","0","Assassination","0"
"2016","Albania","0","0","Armed Assault","0"
"2016","Albania","0","0","Bombing/Explosion","1"
"2016","Albania","0","0","Hijacking","0"
"2016","Albania","0","0","Hostage taking (barricade incident)","0"
"2016","Albania","0","0","Hostage taking (kidnapping)","1"
"2016","Albania","0","0","Facility/Infraestructure attack","0"
"2016","Albania","0","0","Unarmed assault","0"
"2016","Albania","0","0","Unknown","0"
"2016","Angola","0","0","Assassination","0"
"2016","Angola","0","0","Armed Assault","0"
"2016","Angola","0","0","Bombing/Explosion","0"
"2016","Angola","0","0","Hijacking","0"
"2016","Angola","0","0","Hostage taking (barricade incident)","0"
"2016","Angola","0","0","Hostage taking (kidnapping)","0"
"2016","Angola","0","0","Facility/Infraestructure attack","0"
"2016","Angola","0","0","Unarmed assault","0"
"2016","Angola","2","3","Unknown","2"
"2016","Austria","0","0","Assassination","0"
"2016","Austria","0","0","Armed Assault","0"
"2016","Austria","0","0","Bombing/Explosion","0"
"2016","Austria","0","0","Hijacking","0"
"2016","Austria","0","0","Hostage taking (barricade incident)","0"
"2016","Austria","0","0","Hostage taking (kidnapping)","0"
"2016","Austria","0","0","Facility/Infraestructure attack","3"
"2016","Austria","0","0","Unarmed assault","0"
"2016","Austria","0","0","Unknown","0"
"2016","Guyana","0","0","Assassination","1"
"2016","Guyana","0","0","Armed Assault","0"
"2016","Guyana","0","0","Bombing/Explosion","0"
"2016","Guyana","0","0","Hijacking","0"
"2016","Guyana","0","0","Hostage taking (barricade incident)","0"
"2016","Guyana","0","0","Hostage taking (kidnapping)","0"
"2016","Guyana","0","0","Facility/Infraestructure attack","0"
"2016","Guyana","0","0","Unarmed assault","0"
"2016","Guyana","0","0","Unknown","0"
"2016","Armenia","0","0","Assassination","0"
"2016","Armenia","0","0","Armed Assault","0"
"2016","Armenia","0","0","Bombing/Explosion","1"
"2016","Armenia","0","0","Hijacking","0"
"2016","Armenia","6","1","Hostage taking (barricade incident)","1"
"2016","Armenia","0","0","Hostage taking (kidnapping)","0"
"2016","Armenia","0","0","Facility/Infraestructure attack","0"
"2016","Armenia","0","0","Unarmed assault","0"
"2016","Armenia","0","0","Unknown","0"
